user_id,recommended_items
536,247 357 408 172 99 435 239 293 24 528 307 438 76 201 179 112 456 8 191 34 480 102 368 200 350 100 474 22 311 406 552 333 363 320 302 140 278 577 166 254 864 221 95 196 147 31 364 656 150 97 801 297 424 160 77 110 783 531 971 61 427 652 525 557 146 143 526 635 182 96 816 385 53 65 647 79 314 219 498 549 622 375 198 120 114 540 1016 359 240 87 472 513 354 418 106 371 280 476 445 220
537,101 435 172 112 366 191 100 244 6 26 273 12 474 431 513 408 179 293 61 368 189 31 549 34 528 82 406 283 629 239 291 79 221 801 622 66 571 240 10 8 24 220 182 207 147 557 573 456 151 758 76 613 469 861 65 888 211 219 556 261 452 60 389 635 862 309 135 103 382 333 371 656 314 1016 424 547 504 307 168 364 543 68 561 14 160 783 427 719 693 58 130 46 669 23 518 93 254 492 460 97
538,101 244 357 435 247 283 629 29 293 657 438 538 359 231 172 24 544 56 356 399 801 273 166 221 102 888 66 1016 201 480 156 291 502 103 12 740 342 47 77 220 321 418 6 216 557 150 504 112 302 469 456 476 32 311 573 424 31 506 351 182 146 76 513 83 694 465 496 364 174 230 91 492 552 114 432 458 219 368 157 88 540 209 350 440 828 81 7 159 211 746 816 256 111 1 873 151 118 635 406 781
539,52 172 12 456 26 136 57 219 147 549 311 293 557 33 309 291 211 504 543 221 56 159 77 99 629 23 166 209 151 552 95 895 350 239 60 431 547 307 452 142 100 87 283 719 314 302 278 544 647 200 297 261 97 861 80 437 926 1016 622 656 298 168 406 121 333 652 971 198 746 238 618 17 693 227 46 820 424 1112 938 635 232 369 7 120 98 373 628 371 1036 229 743 145 396 831 273 62 340 469 160 310
540,57 200 133 423 320 32 389 172 669 431 148 52 161 366 49 240 502 99 101 96 166 29 665 68 456 471 460 1 694 567 660 103 695 53 293 239 540 9 180 59 225 371 1016 77 329 89 472 863 273 623 855 595 801 359 432 501 404 424 346 91 506 950 629 321 309 283 66 24 583 115 31 156 83 319 254 449 356 174 238 1196 783 374 33 435 185 361 65 139 22 291 102 90 242 179 355 142 781 318 979 350
541,511 130 652 860 115 51 268 890 647 364 380 104 346 144 40 72 252 881 289 175 594 239 87 306 432 630 204 491 501 79 151 700 177 274 10 4 446 608 365 573 0 116 297 357 382 404 73 862 427 676 43 86 418 124 755 391 117 1098 863 265 928 1022 387 950 141 11 597 206 60 347 242 1225 416 693 147 770 93 211 245 960 420 518 969 925 985 668 97 39 406 839 1126 376 120 782 891 644 345 371 24 209
542,101 435 136 368 408 172 356 431 403 244 390 293 207 52 549 864 528 506 65 150 496 76 513 273 151 182 29 33 474 629 189 61 161 656 256 622 492 471 538 657 321 547 660 209 46 351 552 399 309 12 283 141 24 479 79 652 49 100 623 354 62 8 326 472 862 556 1036 469 53 197 57 25 427 314 261 942 406 121 895 561 577 10 142 698 587 573 834 873 647 91 135 694 526 99 220 204 746 818 5 683
543,98 12 347 25 51 242 6 231 719 97 368 552 87 112 114 102 130 22 577 75 474 456 101 267 247 268 60 79 30 890 26 239 165 82 104 644 269 471 435 467 855 404 464 161 48 438 476 400 1036 366 501 861 306 201 172 801 525 359 387 191 668 229 14 431 273 769 356 895 573 656 253 543 511 173 137 196 168 65 40 911 147 47 124 182 302 329 321 198 29 240 125 472 293 731 492 207 200 613 445 118
544,52 175 280 531 144 274 25 98 647 336 142 140 104 347 231 10 364 321 474 278 814 101 136 668 861 394 577 118 161 413 256 87 373 1 26 153 268 573 492 242 165 117 309 331 124 608 298 158 297 617 890 204 160 30 306 518 102 151 452 120 76 296 247 552 284 338 48 525 501 860 456 368 168 471 159 130 61 196 731 302 490 114 190 329 1167 370 311 6 75 855 862 864 211 43 173 1257 434 150 97 361
545,242 342 221 571 273 361 118 137 359 367 538 93 112 695 235 479 239 356 5 513 101 189 866 254 431 66 288 1047 47 240 241 923 256 622 209 174 216 36 247 100 314 587 1 81 694 179 38 317 357 550 488 399 440 389 53 549 201 125 750 432 354 58 62 529 390 145 405 34 506 275 52 91 30 88 262 623 644 114 469 669 1114 277 330 329 408 347 161 60 460 181 319 9 105 599 157 942 725 512 284 82
546,156 647 557 229 31 311 321 147 864 120 543 76 24 97 577 79 472 10 182 273 531 96 87 283 168 14 274 144 267 269 302 51 427 746 971 100 34 99 656 135 153 424 561 698 317 363 888 47 547 861 159 254 338 622 556 1092 177 146 30 314 165 644 783 389 881 635 433 945 310 817 900 1112 198 382 458 303 350 32 66 288 544 538 73 796 103 820 400 445 589 84 94 492 117 464 432 253 654 249 468 340
547,72 51 860 104 280 881 268 130 594 117 144 364 647 204 608 175 755 265 87 376 668 452 274 335 814 206 229 700 501 380 403 928 12 681 1 0 187 151 1167 925 731 325 79 839 177 153 22 387 140 360 518 842 223 573 851 239 824 141 347 306 242 86 997 891 568 120 944 14 214 671 445 346 139 815 862 391 331 116 715 68 487 136 472 1034 1103 173 985 666 630 24 28 59 400 124 665 131 739 557 197 73
548,496 694 342 34 57 161 260 571 29 390 492 240 189 62 965 488 884 200 329 137 361 587 220 244 460 258 618 550 669 723 238 754 1047 982 629 347 367 333 311 32 321 856 471 345 697 795 93 506 154 781 320 232 888 702 239 586 26 166 423 753 584 440 150 297 544 309 547 276 354 601 801 284 256 1 231 537 88 600 135 160 949 156 411 693 740 611 692 649 172 277 535 818 816 449 112 182 271 113 148 469
549,531 98 25 87 274 144 280 278 196 117 860 165 173 614 97 719 471 347 862 130 490 456 177 102 131 864 971 435 434 52 153 242 400 306 890 231 474 472 464 26 176 30 769 158 438 79 467 75 893 644 487 731 22 48 114 247 211 1036 157 229 65 321 297 408 101 543 1182 6 293 181 268 446 855 512 348 365 368 573 291 1034 269 427 523 745 501 104 528 156 872 14 43 142 765 200 555 911 239 676 1018 28
550,23 175 647 298 280 161 97 719 644 181 347 130 306 30 471 98 577 104 278 101 51 158 267 231 25 531 400 502 365 139 274 1 156 73 95 239 302 269 102 404 229 112 297 336 864 268 552 860 861 435 26 890 173 165 79 512 472 256 366 48 189 77 855 456 114 153 474 246 858 216 573 525 6 124 321 133 971 28 416 200 769 211 497 75 406 597 1022 814 543 1067 142 446 125 408 261 368 148 247 284 198
551,347 231 471 435 114 456 403 201 161 368 102 320 293 99 528 22 150 239 33 652 629 29 557 87 431 65 452 56 283 157 166 182 10 549 82 175 307 97 476 61 758 204 433 544 683 354 221 120 159 573 543 577 151 8 280 971 472 297 240 310 53 311 96 406 783 531 79 46 84 480 424 112 298 198 75 504 261 458 556 719 465 66 160 168 359 860 273 740 856 32 209 178 80 656 427 267 144 177 895 173
552,23 175 647 140 51 274 364 280 151 120 860 278 87 268 153 117 25 6 97 347 48 130 531 471 438 298 79 104 573 881 231 577 435 14 456 336 445 252 72 165 293 52 247 899 864 365 376 862 239 178 525 157 368 204 544 366 543 557 556 261 283 114 76 131 357 159 43 22 452 26 156 306 211 890 755 523 814 24 147 656 60 375 971 416 464 872 387 731 184 265 309 150 889 302 474 801 547 928 65 102
553,101 244 57 240 78 496 174 356 357 49 91 936 254 29 867 399 725 538 694 571 30 52 1 342 56 137 186 242 695 502 432 103 283 258 389 185 148 460 405 94 58 431 528 235 166 108 367 24 404 62 660 32 629 289 351 145 783 241 111 104 273 740 371 1016 550 133 753 5 384 485 754 406 855 320 105 540 141 866 53 669 488 88 82 544 73 480 89 505 329 440 795 690 965 622 427 767 221 567 734 661
554,156 201 102 244 172 471 240 347 57 29 456 140 801 320 77 311 53 356 435 62 189 390 403 298 864 275 618 52 740 150 366 431 549 326 561 629 99 283 354 261 151 78 147 33 364 309 231 496 307 65 207 182 221 540 278 24 474 31 136 874 513 660 895 49 25 64 506 161 342 469 293 557 438 211 321 856 297 905 502 440 543 220 61 291 367 100 406 267 480 145 219 694 938 137 130 333 613 235 26 76
555,161 297 118 502 66 242 240 29 359 289 112 140 24 321 356 254 96 694 405 275 644 347 399 471 971 427 101 181 492 561 94 231 153 622 538 366 629 573 571 125 34 175 781 695 88 329 158 801 82 512 102 180 104 333 342 130 864 33 311 241 452 145 47 474 267 144 196 284 220 480 283 137 83 244 669 431 221 93 239 665 211 73 150 660 657 382 740 577 114 432 331 501 543 855 26 319 77 31 345 306
556,496 189 112 6 359 34 367 231 239 366 694 456 209 260 89 201 337 888 256 480 91 469 137 145 538 174 242 557 528 293 53 550 307 657 220 491 179 527 750 406 371 283 873 105 277 96 936 235 758 148 740 60 136 440 399 697 818 77 47 867 168 452 973 586 796 503 573 253 518 262 135 93 965 488 319 219 544 693 646 982 449 1 389 540 567 197 427 373 10 290 16 271 754 494 465 291 920 377 702 394
557,102 247 101 403 114 136 543 8 140 26 291 12 6 244 864 156 261 297 112 34 435 321 309 172 219 471 97 368 861 231 33 147 474 350 860 801 622 157 25 131 29 1 87 14 151 363 552 57 253 895 278 65 652 758 698 707 364 298 705 670 971 280 191 573 98 544 267 139 159 528 406 456 209 56 100 1092 382 146 855 433 307 239 302 144 68 834 587 201 72 525 635 76 773 656 366 342 783 427 531 153
558,101 156 408 435 201 247 112 366 231 293 166 100 476 368 438 57 240 229 571 359 320 552 150 427 758 311 504 471 76 283 151 61 549 390 12 573 544 557 254 23 65 431 513 613 256 543 496 33 629 8 291 103 278 307 280 683 656 399 10 647 182 273 622 25 424 577 77 556 1016 317 783 168 47 130 492 547 269 207 333 157 644 32 24 46 95 230 267 96 746 87 14 289 350 253 1 34 531 262 432 657
559,161 347 52 60 268 404 144 305 403 860 112 47 49 101 140 29 73 801 48 98 175 216 22 136 888 700 12 189 267 1 256 181 87 8 117 141 0 77 130 861 247 57 881 839 577 34 452 82 622 890 274 497 496 100 518 147 14 221 778 209 33 356 291 280 365 339 96 1229 479 501 4 660 944 427 284 719 359 399 329 510 668 561 971 23 465 469 289 613 85 549 751 151 266 251 734 40 530 58 502 1076
560,695 139 148 873 0 180 49 355 200 86 751 1022 189 487 380 59 16 243 329 407 432 807 9 346 315 497 522 1196 595 423 387 842 273 568 73 266 333 141 28 483 739 58 404 318 360 925 260 863 30 290 669 530 586 643 977 942 225 722 209 188 862 1114 950 662 40 460 1031 527 856 782 195 496 229 83 567 913 682 306 365 322 1034 936 509 77 681 342 48 613 281 860 574 120 254 92 666 851 117 1226 325 540
561,25 175 51 136 274 647 12 531 511 364 336 298 120 231 577 456 48 6 543 368 268 75 357 862 114 890 104 668 860 525 347 365 864 552 98 79 204 416 115 1036 247 911 141 296 177 971 476 239 1067 40 261 26 1159 101 147 366 22 209 267 350 471 445 557 159 161 745 698 190 124 1 387 77 629 630 464 297 196 899 406 150 68 335 201 769 731 265 855 269 438 573 644 112 102 472 309 252 233 246 544 881
562,330 491 16 733 669 318 1155 89 767 506 465 290 199 276 166 91 105 1108 509 271 818 457 931 942 338 697 887 315 418 277 203 843 218 323 1063 380 138 541 780 989 390 62 571 580 1334 379 667 910 660 896 592 86 913 1060 747 729 133 1357 649 289 222 46 703 808 59 110 170 587 949 235 581 401 1180 217 524 38 275 619 987 606 44 884 1083 1171 13 58 169 384 535 897 681 174 750 337 355 723 500 873 600 494
563,359 496 125 622 273 99 254 161 694 29 240 241 32 256 34 137 488 94 52 319 174 102 100 326 91 550 431 502 244 320 546 936 460 5 435 22 58 275 408 247 172 108 145 867 33 36 629 26 231 471 337 59 480 540 920 855 88 283 62 965 561 31 333 10 307 300 1 309 541 221 321 492 24 475 512 506 405 673 230 133 828 220 406 200 884 646 345 914 317 856 354 567 538 238 302 216 112 697 456 403
564,10 161 403 347 971 101 209 102 100 25 23 12 321 298 120 297 512 261 364 95 302 26 427 57 254 861 278 781 30 561 158 408 480 855 51 719 256 153 29 577 242 359 309 247 413 1 166 434 594 305 525 622 467 333 198 221 471 816 890 406 452 231 22 130 552 96 118 167 468 204 268 501 644 98 87 291 200 614 72 652 196 769 142 106 56 267 1126 834 99 860 538 1036 115 28 329 176 544 40 433 117
565,356 571 492 118 622 242 161 342 329 125 62 399 436 488 695 112 982 47 587 618 1047 754 405 284 31 480 550 384 389 781 460 440 611 479 299 601 513 154 290 326 88 734 81 101 942 888 230 649 740 923 9 181 113 390 473 592 166 546 258 221 567 277 70 692 232 58 537 276 24 432 235 289 320 665 267 687 271 702 243 148 345 60 89 1115 103 401 529 583 499 703 699 170 613 96 371 250 32 431 169 283
566,23 647 403 51 30 400 860 130 151 274 329 491 87 364 144 531 306 181 289 104 676 10 204 522 267 862 278 644 52 347 302 427 165 769 200 613 1036 512 483 161 95 117 148 266 124 100 189 180 297 268 1067 861 452 665 471 464 501 409 83 719 211 336 125 1016 176 745 890 573 1022 700 490 530 40 413 246 597 196 48 864 565 102 497 368 925 173 346 566 1182 333 872 89 371 360 695 453 177 231 305 157 382
567,347 57 161 408 52 480 403 102 283 172 513 320 26 201 112 156 244 191 140 356 309 435 694 342 135 150 345 431 99 311 471 56 182 166 366 58 496 256 317 136 66 91 390 291 350 359 53 629 326 561 549 389 229 96 238 557 32 540 438 61 239 363 6 571 307 364 552 433 657 179 95 8 103 88 278 423 68 1016 297 230 864 488 60 12 440 120 965 94 302 97 17 333 186 469 151 618 475 492 543 147
568,101 161 471 26 102 403 531 309 408 435 244 97 364 200 140 12 329 175 112 34 23 57 29 293 350 298 861 189 261 280 283 33 221 8 131 150 528 474 291 98 971 860 438 231 719 172 1016 613 321 445 6 40 318 56 191 647 289 30 544 142 204 278 82 87 432 198 452 297 242 166 390 382 288 855 180 157 359 525 573 267 65 160 333 302 83 273 781 133 86 136 51 159 336 479 600 571 862 182 540 424
569,201 456 320 438 283 22 112 471 474 557 114 431 12 291 100 150 549 544 801 135 221 159 622 65 87 200 23 10 363 683 147 219 17 8 350 423 82 971 61 577 647 424 97 157 354 345 207 80 895 229 561 656 204 280 504 298 556 198 253 652 472 60 861 657 240 3 98 888 526 538 232 146 62 740 278 365 84 120 590 359 613 131 1112 235 635 356 230 427 458 142 374 121 32 794 693 816 518 371 226 273
570,101 52 247 161 408 53 435 102 297 311 1016 26 273 320 201 474 354 112 293 513 239 367 12 57 373 404 61 150 58 96 283 549 254 465 561 30 100 660 471 438 364 56 65 82 8 309 452 242 329 31 207 359 694 472 87 816 423 136 22 172 861 244 492 418 229 318 629 10 189 573 130 62 656 794 17 740 657 121 390 48 427 141 385 125 235 931 238 200 363 271 110 501 665 156 801 204 855 326 98 852
571,268 104 51 130 404 890 380 860 824 40 700 501 420 751 671 595 265 144 585 1225 647 141 223 665 608 175 30 116 815 997 274 676 862 873 1398 133 391 387 187 252 719 39 73 925 23 1405 180 597 955 995 87 582 695 206 1069 423 1243 97 594 364 427 1022 89 171 365 522 1103 177 891 86 483 782 259 335 693 128 736 400 140 16 554 881 148 930 200 181 712 305 928 487 851 204 944 75 666 1167 713 856 278 413
572,12 347 652 242 211 158 101 161 10 120 274 306 25 297 102 87 147 130 280 156 231 256 298 151 73 30 364 144 647 644 139 114 95 321 165 864 261 269 577 1036 124 435 371 51 1182 861 141 552 573 355 278 531 368 100 173 68 177 79 446 153 172 26 525 180 487 676 58 971 387 104 472 801 268 305 76 302 746 97 142 289 198 855 555 427 399 179 529 22 247 456 307 502 561 497 492 474 406 28 329 400
573,329 289 242 148 200 695 0 73 125 189 665 751 522 597 39 59 209 1022 491 288 497 400 501 863 177 862 571 337 266 1206 1006 378 273 623 89 1126 842 254 676 390 290 359 65 8 420 888 139 512 861 216 98 496 170 950 251 185 203 770 431 118 355 376 1123 111 128 509 287 479 346 204 240 180 188 669 361 487 395 586 205 446 644 30 503 83 460 652 789 184 45 700 1264 1059 925 682 339 942 657 115 233 534
574,101 29 161 320 22 347 112 221 52 629 273 100 166 47 406 561 513 61 179 452 191 622 58 53 496 408 549 57 12 856 431 91 146 557 99 82 254 359 231 888 247 297 657 88 399 145 26 172 211 78 314 361 783 354 283 936 307 366 137 293 157 538 150 541 660 390 342 125 547 220 256 438 168 506 971 317 96 474 198 235 261 613 103 182 345 725 33 160 302 326 502 931 740 831 114 77 734 201 801 864
575,357 573 247 172 101 26 471 156 179 6 24 347 150 403 244 364 557 159 79 191 201 145 366 102 239 112 345 99 476 375 96 23 480 746 629 136 368 144 408 278 549 219 652 350 147 320 647 435 296 87 531 900 106 29 321 773 978 973 97 256 311 264 283 547 277 140 438 197 424 801 22 417 778 363 10 758 926 207 54 654 504 114 166 685 820 622 945 858 88 100 65 77 604 209 135 693 291 577 538 175
576,33 231 57 172 244 24 140 102 99 136 474 364 239 6 161 29 368 65 471 221 211 544 543 363 302 77 46 147 549 61 53 76 652 683 629 34 350 112 219 160 423 204 22 577 168 406 98 10 17 25 79 196 151 340 862 354 32 469 254 177 1092 888 656 97 229 861 556 816 7 182 278 273 654 30 141 311 794 207 51 540 657 458 20 895 178 390 232 40 314 87 820 155 143 144 1 175 21 27 669 498
577,104 117 511 404 274 380 928 30 265 0 403 647 364 501 204 140 242 755 925 842 141 839 891 87 25 360 209 387 85 4 824 676 452 223 229 862 665 554 23 305 997 851 585 666 815 459 944 1167 955 336 278 1229 177 641 73 793 1243 343 1196 151 518 1261 86 863 12 985 497 97 75 400 239 578 306 39 446 1405 487 267 261 739 124 413 1034 171 297 181 472 153 1421 1002 120 595 133 736 214 197 365 248 298 77
578,660 694 241 496 78 342 118 94 91 571 359 145 965 669 240 982 89 326 431 601 856 541 49 200 105 538 58 618 32 256 154 754 535 936 320 273 1 440 148 795 356 695 405 166 873 108 697 498 220 475 133 232 390 161 866 1127 357 649 329 64 629 86 101 38 244 62 690 505 423 949 480 59 16 262 896 818 454 867 284 242 550 31 587 111 88 337 103 160 583 225 221 828 546 513 843 942 725 692 485 699
579,172 244 26 65 504 435 61 543 438 476 357 364 366 320 147 25 239 293 24 296 801 33 166 219 291 207 573 297 278 56 613 363 577 95 209 647 452 31 159 556 719 1092 652 97 552 87 309 458 298 513 531 283 68 196 261 153 938 417 197 135 683 160 900 165 75 547 120 794 302 269 421 98 267 350 394 740 472 773 423 96 340 121 310 685 280 157 215 862 155 189 198 424 100 175 240 130 518 817 27 764
580,491 1155 16 733 92 133 541 380 377 690 58 506 818 802 465 315 277 318 67 884 592 276 203 1063 660 887 59 896 931 913 418 873 502 290 697 379 170 367 166 843 86 399 808 982 243 649 1180 910 271 105 747 390 492 667 260 108 512 807 987 400 46 457 0 580 681 148 138 1108 68 734 606 485 91 349 28 275 680 590 72 229 185 62 546 586 292 949 1047 64 1105 842 723 595 110 1357 522 936 284 410 93 184
581,175 347 647 120 231 644 456 87 153 298 130 144 161 97 79 573 101 306 971 577 366 274 252 474 26 51 151 6 280 165 25 471 1 139 861 452 267 368 399 102 890 864 114 525 297 544 336 229 413 858 117 695 855 73 204 543 112 309 860 196 382 150 68 156 511 329 557 104 60 158 1022 211 268 239 302 492 360 22 247 100 404 769 253 1069 57 266 881 565 189 261 216 445 862 177 96 131 668 124 438 350
582,408 221 311 49 435 293 496 359 101 244 8 390 320 102 96 465 56 502 29 347 276 105 148 52 297 273 201 629 262 357 469 438 46 342 58 491 449 660 326 22 26 200 62 145 506 240 57 137 78 216 888 690 321 99 571 88 93 260 541 231 323 801 460 220 230 513 540 473 697 767 418 283 191 172 931 95 440 424 284 567 82 125 503 76 817 302 271 818 100 38 657 746 474 702 406 526 68 557 17 83
583,242 148 161 432 329 399 873 266 240 254 297 321 1123 118 1 359 492 427 30 216 28 133 256 73 101 59 855 644 10 665 497 571 660 522 289 347 586 751 942 538 273 94 125 483 496 622 1126 200 403 290 139 739 288 561 322 672 342 474 0 351 392 82 573 337 198 479 181 306 9 861 180 769 781 225 26 382 284 471 235 100 324 360 346 93 231 1056 260 158 112 950 431 246 221 676 222 401 569 527 142 115
584,231 347 357 242 431 240 435 166 406 366 209 571 528 629 801 114 68 456 30 172 652 288 283 130 150 502 368 557 864 99 861 174 31 622 438 577 211 98 56 65 94 354 153 1036 298 351 139 293 549 307 221 32 96 33 561 971 291 474 367 758 145 480 556 59 657 82 182 5 345 472 113 40 513 79 855 61 135 529 460 275 137 34 241 543 260 157 76 207 476 196 111 104 93 86 323 17 159 91 538 142
585,140 23 161 531 347 280 87 652 971 101 102 306 364 471 298 719 26 98 261 416 274 268 239 204 297 30 614 79 911 573 472 336 200 474 525 231 456 198 142 112 452 267 613 413 165 960 706 247 302 435 117 668 969 552 97 60 404 51 181 177 543 6 778 77 464 172 100 849 501 893 1182 872 855 321 219 512 781 381 76 864 467 707 211 65 296 814 365 860 178 544 644 124 445 555 890 57 309 704 242 269
586,133 242 491 329 597 873 497 240 1123 59 216 0 365 1022 30 359 644 200 522 254 139 751 266 1196 118 180 83 586 86 333 399 94 483 39 273 158 66 530 87 460 1206 157 676 346 48 392 807 302 669 184 1114 115 23 571 380 1069 950 125 209 256 404 534 136 765 568 769 297 862 445 1264 28 284 260 1 925 257 351 496 942 510 762 243 1034 181 490 342 431 67 204 128 130 1059 782 290 789 547 863 244 140 281
587,293 244 26 408 231 102 33 368 320 68 474 100 211 239 364 321 543 471 6 53 864 652 297 61 77 204 12 65 10 283 151 531 472 629 683 544 557 656 82 311 622 801 452 469 157 112 307 103 79 34 135 179 273 758 363 476 577 657 333 317 513 433 84 160 121 66 76 240 168 573 298 280 783 635 1112 669 354 146 971 89 549 480 254 110 390 147 75 862 359 159 220 852 95 817 131 153 98 931 175 196
588,496 118 329 305 351 82 347 30 49 399 103 367 1 359 47 502 427 479 94 5 665 517 942 537 111 22 405 78 256 518 273 182 62 239 527 389 321 366 660 156 36 529 492 229 161 504 333 254 390 73 307 101 92 294 862 884 242 530 240 354 260 147 513 230 142 472 657 888 623 96 28 66 342 125 290 258 262 408 315 740 861 168 754 10 649 58 734 208 52 669 12 522 873 356 538 9 531 368 401 592
589,52 144 403 48 161 573 51 347 280 452 229 22 890 860 130 647 25 204 87 23 142 321 269 209 1 278 268 85 101 153 306 72 140 98 858 839 971 511 175 150 512 252 117 29 256 75 471 136 32 115 608 242 364 474 855 531 180 104 557 231 668 40 156 472 265 189 771 84 480 139 26 336 151 404 333 928 168 427 376 79 382 82 73 501 518 133 862 498 76 445 1034 985 245 755 68 158 253 899 120 291
590,104 252 30 48 380 404 4 491 0 608 863 40 73 144 501 305 213 890 534 175 960 242 413 950 39 427 82 141 483 87 585 214 130 289 881 1074 925 676 403 736 860 357 297 181 306 839 280 511 243 153 265 274 671 891 755 98 554 446 331 116 161 1243 1225 595 1405 115 712 739 391 1229 519 373 266 339 1123 824 387 490 343 719 187 814 652 226 713 472 371 523 582 171 94 177 997 148 1167 418 128 597 734 420
591,196 656 51 364 23 140 98 490 291 204 274 144 577 280 860 404 652 525 403 552 136 30 298 77 452 336 1067 434 48 893 387 530 12 881 87 267 278 10 400 531 73 321 151 130 861 191 416 165 408 904 306 56 471 501 339 97 41 443 613 354 719 229 141 85 855 413 33 193 197 153 65 668 676 84 158 453 181 1018 247 970 435 511 472 654 683 26 252 864 40 1136 104 944 1172 269 516 14 211 86 1039 834
592,48 98 117 719 175 252 681 140 731 72 452 23 647 364 85 209 608 60 278 25 265 336 404 376 87 204 755 115 899 700 928 141 1167 403 97 206 75 380 73 862 387 577 298 630 578 985 459 891 331 484 365 839 350 14 136 391 925 801 519 269 715 960 120 1192 77 793 995 525 267 247 997 420 1 872 456 353 815 745 131 196 165 116 239 501 190 1225 416 400 10 691 151 318 725 343 200 1002 770 904 1166 666
593,660 289 148 502 538 254 200 856 1 161 357 695 89 571 512 432 359 561 471 235 118 390 244 873 622 399 59 115 78 86 242 342 100 942 629 356 145 1022 241 408 30 355 541 406 278 23 166 321 180 9 676 725 431 365 284 427 71 547 618 130 31 751 973 243 496 925 26 239 488 256 423 460 96 28 16 719 175 435 333 91 156 597 380 125 336 297 271 231 657 347 29 216 10 276 83 690 950 404 863 6
594,140 268 120 274 12 403 87 51 161 298 364 136 10 158 647 72 278 165 577 115 101 1 404 452 209 890 267 525 30 73 151 347 26 668 177 25 531 261 252 971 1018 117 269 1067 1167 501 104 719 231 861 97 246 350 40 769 594 893 196 233 291 204 814 280 1159 265 106 911 48 167 28 456 552 302 695 511 180 321 778 522 872 568 387 139 242 565 79 112 57 141 755 391 131 413 464 14 306 100 173 198 471
595,175 51 140 860 268 278 98 23 104 25 269 48 452 403 594 364 608 72 668 890 204 881 209 52 153 136 347 573 336 40 577 647 22 165 1 928 280 839 85 511 525 10 899 120 141 1159 456 229 151 156 97 75 265 231 196 872 771 531 43 474 557 1023 161 197 331 413 150 376 911 971 242 302 955 321 357 814 445 404 434 298 79 213 731 115 124 182 65 245 267 24 335 985 147 862 11 131 198 239 518 681
596,57 161 347 26 244 24 321 342 231 209 431 102 629 78 366 6 694 96 496 91 156 293 273 356 561 333 528 571 657 622 172 320 513 405 314 424 166 22 471 669 1016 32 89 345 94 538 34 423 359 406 88 435 114 76 317 350 573 488 58 62 148 8 201 613 432 33 110 427 540 211 936 241 142 491 337 460 275 888 855 47 86 510 635 557 238 111 644 145 660 36 179 61 1028 781 168 261 146 77 382 260
597,403 175 161 364 87 144 51 26 347 102 647 97 452 860 25 278 12 719 136 40 456 298 120 101 531 525 117 153 247 309 204 408 98 280 261 336 471 6 231 131 528 335 158 864 267 971 209 474 445 435 191 350 368 244 48 268 297 56 594 130 855 79 321 302 30 229 291 544 165 196 404 306 438 731 543 57 644 178 177 340 427 928 511 114 769 573 75 359 890 22 159 862 156 464 1 557 68 333 858 861
598,247 114 172 76 179 12 22 29 557 191 231 6 34 347 758 561 403 573 571 549 140 275 321 506 26 547 33 406 367 207 431 221 277 136 57 746 297 471 244 900 166 150 390 230 137 261 61 604 796 60 273 496 888 320 307 864 435 118 543 366 240 492 338 314 10 371 438 364 529 211 278 345 264 24 469 291 660 973 1 254 326 694 685 77 656 926 528 113 740 309 895 369 242 777 874 130 734 646 151 198
599,240 244 29 342 359 57 435 231 364 389 471 99 161 431 66 366 540 204 211 8 247 130 456 283 58 1016 801 452 103 293 719 98 390 52 56 12 65 400 151 25 460 102 157 22 26 496 860 320 86 82 544 87 175 141 166 864 150 201 230 432 91 40 552 97 30 160 94 75 856 528 144 549 418 114 438 518 6 315 172 78 298 229 267 10 158 302 104 613 629 357 309 61 783 694 371 538 216 665 273 321
600,112 52 101 247 102 172 29 403 24 57 26 150 528 364 354 140 549 201 156 179 136 22 130 239 242 291 480 197 144 861 399 492 10 274 604 435 147 219 452 366 221 801 99 235 557 77 471 189 98 231 561 329 82 538 652 87 207 794 900 30 469 438 6 61 302 375 79 145 159 577 280 758 191 157 278 683 198 1 476 888 244 252 56 23 531 462 33 456 427 151 685 53 350 359 698 820 85 371 644 773
601,267 403 140 10 161 158 120 73 306 695 280 1 656 406 266 25 1123 392 87 269 359 861 101 382 289 1114 104 347 216 577 297 652 23 452 769 858 256 512 404 22 29 432 434 860 28 530 26 151 467 173 502 278 98 247 420 321 252 893 86 522 305 719 246 117 510 491 644 1067 387 1206 1076 364 144 82 1016 24 351 487 751 131 468 1022 329 613 291 566 100 8 490 497 96 51 261 136 180 399 43 531 221 331
602,101 347 408 435 244 283 172 191 366 293 311 438 150 321 647 368 364 200 652 99 229 56 297 474 971 291 513 471 314 97 656 476 531 182 278 240 211 196 350 98 644 61 79 65 573 683 30 76 82 298 147 424 354 333 198 269 130 694 504 561 189 84 363 860 275 32 365 7 359 888 746 549 238 296 159 75 118 635 168 47 556 220 781 469 58 877 404 216 219 86 14 783 526 571 778 855 121 936 261 758
603,240 571 629 247 244 390 89 254 118 297 231 435 24 185 204 31 528 496 289 694 211 315 347 480 432 657 406 354 179 283 36 293 357 288 888 156 174 56 91 230 99 321 16 1 172 68 518 150 96 644 856 801 669 361 148 456 695 719 34 342 936 506 622 256 121 65 479 77 103 102 33 351 366 317 140 862 113 30 235 965 427 141 267 513 311 218 979 326 81 52 465 137 157 660 8 58 151 613 586 26
