user_id,rec_item1,rec_item2,rec_item3,rec_item4,rec_item5,rec_item6,rec_item7,rec_item8,rec_item9,rec_item10,rec_item11,rec_item12,rec_item13,rec_item14,rec_item15,rec_item16,rec_item17,rec_item18,rec_item19,rec_item20,rec_item21,rec_item22,rec_item23,rec_item24,rec_item25,rec_item26,rec_item27,rec_item28,rec_item29,rec_item30,rec_item31,rec_item32,rec_item33,rec_item34,rec_item35,rec_item36,rec_item37,rec_item38,rec_item39,rec_item40,rec_item41,rec_item42,rec_item43,rec_item44,rec_item45,rec_item46,rec_item47,rec_item48,rec_item49,rec_item50,rec_item51,rec_item52,rec_item53,rec_item54,rec_item55,rec_item56,rec_item57,rec_item58,rec_item59,rec_item60,rec_item61,rec_item62,rec_item63,rec_item64,rec_item65,rec_item66,rec_item67,rec_item68,rec_item69,rec_item70,rec_item71,rec_item72,rec_item73,rec_item74,rec_item75,rec_item76,rec_item77,rec_item78,rec_item79,rec_item80,rec_item81,rec_item82,rec_item83,rec_item84,rec_item85,rec_item86,rec_item87,rec_item88,rec_item89,rec_item90,rec_item91,rec_item92,rec_item93,rec_item94,rec_item95,rec_item96,rec_item97,rec_item98,rec_item99,rec_item100
127,101,23,293,408,247,102,368,33,12,291,474,364,647,577,801,56,758,557,79,76,283,97,179,65,629,77,14,526,98,431,683,99,147,307,150,656,22,719,573,531,10,24,87,8,135,504,298,549,860,31,302,544,556,161,34,211,178,614,452,472,274,112,46,417,613,84,200,424,80,433,406,157,895,773,165,1016,817,333,297,229,547,146,75,971,746,783,198,1036,834,143,61,240,365,96,872,100,513,862,525,469
128,52,431,244,356,231,622,172,112,201,221,82,273,366,239,311,33,137,240,320,118,571,471,26,496,22,513,66,435,114,61,211,160,150,479,291,47,321,293,166,103,254,354,65,283,694,371,314,406,538,317,242,100,307,310,333,440,864,1016,403,99,557,24,549,238,474,452,53,657,56,168,1,861,390,351,141,6,309,528,469,285,460,438,10,427,656,315,200,587,12,368,544,5,502,506,801,209,62,146,644,179
129,161,408,435,172,112,366,200,26,471,474,125,283,49,273,660,492,480,36,528,240,201,254,438,102,76,337,34,557,309,342,571,629,58,657,82,622,289,22,403,307,96,549,88,587,864,368,456,623,333,783,526,965,600,62,506,136,723,310,399,389,354,931,418,140,359,319,367,230,17,70,105,61,538,168,884,433,79,207,229,232,475,77,350,204,513,345,406,888,218,550,518,356,258,458,828,147,94,665,47,145
130,652,136,531,30,242,144,25,51,204,267,269,647,274,860,158,98,881,87,196,336,95,427,491,644,347,404,102,181,48,211,890,12,525,165,151,231,1036,861,229,124,306,416,247,467,278,614,769,73,400,1067,676,252,971,22,472,75,501,26,40,552,387,862,490,511,543,142,704,765,523,630,1182,239,131,456,340,201,855,435,406,173,365,471,41,858,79,216,150,651,700,864,368,408,594,346,1076,268,960,668,731,266
131,244,347,357,293,201,366,320,100,435,156,172,356,283,33,239,6,182,112,622,657,52,240,76,368,311,469,359,528,231,694,424,66,140,321,629,403,53,135,538,888,136,740,345,23,329,496,427,354,230,17,174,561,364,549,160,518,238,433,232,342,145,465,8,10,371,221,204,573,12,61,361,130,656,32,540,242,186,157,557,82,211,683,488,5,856,635,861,936,113,220,94,452,476,351,88,62,860,229,70,111
132,244,102,172,431,283,435,273,26,254,99,22,166,366,622,403,24,311,150,345,10,34,801,364,12,33,496,140,293,1016,557,406,220,65,309,297,211,76,307,179,571,438,354,291,321,561,87,145,474,333,326,275,549,390,182,452,114,513,368,136,371,160,61,361,79,552,82,888,151,488,221,261,268,317,94,135,77,319,238,53,204,154,528,476,783,547,556,60,389,405,146,147,1009,460,506,740,518,427,113,531,867
133,860,278,531,347,30,647,117,231,60,577,471,95,1,252,464,890,161,204,97,501,102,336,86,130,101,209,416,613,872,656,614,644,543,112,483,769,668,406,156,72,26,124,456,511,79,368,392,700,552,911,864,731,302,114,1067,597,400,1182,487,297,216,1022,380,676,115,228,960,6,409,573,476,928,707,22,862,239,365,265,371,893,75,381,211,435,333,781,891,530,100,28,201,1074,184,235,387,256,758,376,445,474
134,72,890,346,881,229,268,842,0,252,140,1,204,104,48,860,665,364,355,403,360,133,242,51,4,209,511,139,274,86,594,117,452,144,1167,380,404,554,839,278,87,1098,608,142,40,824,223,269,25,423,472,180,22,197,153,1034,585,1196,373,695,400,206,815,446,630,671,58,89,12,445,676,173,609,1405,85,715,136,371,95,103,863,75,506,187,595,124,245,502,280,512,739,855,354,531,873,501,755,568,985,200,265
135,30,48,355,242,252,187,130,881,681,280,501,380,0,269,208,413,98,289,404,223,420,1229,331,839,268,373,751,339,116,695,4,944,985,890,209,213,595,1225,1,665,1405,671,446,1257,142,585,554,955,43,29,229,997,370,51,863,346,861,117,700,82,641,1243,1421,960,267,459,1192,652,563,251,403,206,995,22,222,351,124,807,860,739,731,211,177,855,247,296,354,85,1103,950,44,201,582,233,171,61,1058,160,128,427
136,347,357,26,112,408,283,244,29,12,172,191,56,182,549,366,291,543,150,166,438,471,293,147,557,221,34,114,368,61,433,146,23,140,22,364,320,239,622,314,135,1016,864,629,476,220,971,65,350,238,97,302,513,504,297,200,53,207,683,552,79,77,7,452,458,758,261,60,773,273,556,390,406,151,359,253,437,445,157,526,657,168,103,296,781,209,66,652,14,706,145,861,17,888,465,698,561,333,817,93,900
137,29,231,244,221,239,82,118,337,22,148,57,492,100,156,888,26,242,34,10,861,354,150,435,359,288,47,309,289,622,368,356,366,629,427,310,33,260,24,125,30,371,174,291,1016,399,172,200,351,471,571,283,201,254,390,740,73,65,111,333,557,93,273,538,89,665,61,635,168,432,166,345,204,137,211,855,314,556,406,154,217,856,191,77,99,479,293,303,78,114,182,474,971,1022,573,36,942,613,256,669,142
138,172,161,76,283,112,102,201,56,471,366,438,53,309,140,474,528,29,291,557,629,135,350,856,182,68,368,431,61,513,622,817,146,302,333,683,364,544,389,311,17,694,22,864,32,354,62,95,239,406,647,390,207,168,155,834,758,971,303,794,801,318,587,160,719,543,186,60,1028,121,232,310,888,506,831,338,147,373,476,359,472,577,452,342,297,58,418,84,289,561,157,151,219,531,264,299,656,159,635,21,49
139,100,99,29,189,431,629,342,161,356,528,888,293,347,24,191,220,435,6,366,345,52,66,231,221,408,540,33,150,669,172,561,538,156,68,471,329,488,77,936,326,275,660,260,321,135,102,311,96,546,70,513,78,552,469,76,113,58,438,1,22,333,492,856,424,557,64,337,257,184,88,154,160,473,920,475,474,399,816,110,371,7,86,931,456,440,406,103,242,315,618,801,46,436,230,5,105,866,238,567,118
140,216,496,297,118,273,148,29,247,502,57,356,161,24,351,347,479,405,267,888,244,629,221,56,260,5,513,431,256,538,314,34,240,665,22,52,77,130,873,342,1,58,427,150,231,856,644,649,47,26,435,211,220,315,337,86,366,235,191,141,528,373,561,137,157,406,12,440,660,181,284,179,78,82,151,32,320,269,241,204,855,354,102,254,573,262,488,252,283,66,311,63,781,401,527,326,293,290,390,767,294
141,242,52,30,73,329,306,432,200,355,254,359,1,427,297,971,644,321,118,336,12,240,512,531,256,861,280,855,399,158,96,371,273,492,373,864,89,523,125,571,681,204,346,133,289,60,142,139,1126,251,77,252,342,496,781,1123,665,87,97,561,101,161,274,68,873,387,629,404,862,298,28,82,100,1182,762,284,467,942,765,1167,196,1069,1196,676,472,597,260,288,140,890,400,324,522,225,178,337,39,266,969,1074,858
142,98,51,48,130,404,175,0,144,117,87,40,252,104,274,681,30,719,608,85,585,380,755,891,452,881,140,1167,206,403,1225,955,73,187,325,243,223,265,928,364,10,863,647,204,1098,671,387,824,594,43,1192,995,944,925,751,1017,1405,305,427,267,930,346,181,343,339,391,676,239,1243,39,11,141,595,242,842,1103,997,668,568,665,41,476,1121,446,459,247,695,136,77,153,814,97,147,357,1034,731,22,413,739,1023,353
143,357,26,101,347,96,6,172,179,24,156,99,191,435,166,320,283,557,29,629,102,366,201,209,544,438,135,350,198,200,561,314,1016,34,147,424,103,159,329,513,368,345,146,118,23,660,359,635,297,254,53,694,65,275,364,622,114,240,95,61,145,7,492,219,236,333,556,342,311,971,110,389,888,97,618,526,238,356,390,186,656,8,794,476,354,831,496,80,801,417,264,256,371,758,78,229,445,235,33,783,552
144,102,161,231,431,435,100,172,366,150,156,200,403,33,201,267,273,114,239,189,491,368,629,56,30,528,99,452,356,82,283,78,351,98,492,652,390,293,87,309,644,31,719,68,142,781,354,371,76,350,440,359,888,94,333,647,502,456,694,8,342,861,855,587,460,406,65,204,561,111,496,302,522,311,405,472,573,88,284,40,256,465,136,418,549,571,66,291,597,17,801,373,864,538,660,260,314,144,218,280,1016
145,347,408,172,33,140,311,364,201,291,309,95,471,26,247,179,166,114,151,65,120,629,52,552,57,438,150,476,431,130,403,860,366,656,56,244,79,161,204,758,23,320,1016,694,96,363,557,239,25,177,452,6,472,87,8,504,230,147,283,577,200,51,144,298,31,368,864,12,68,137,531,22,273,229,375,135,834,307,513,256,160,361,112,75,168,53,61,240,740,82,820,357,423,474,465,571,76,496,46,72,145
146,404,48,175,268,403,140,23,104,204,647,87,252,719,1,242,72,117,52,700,73,452,247,359,25,501,130,427,40,511,668,261,24,120,115,376,890,665,347,336,298,239,306,861,594,814,266,406,644,862,256,512,267,881,161,265,97,855,695,1126,365,928,960,630,400,416,573,944,131,297,432,1229,321,392,474,223,1074,522,531,471,59,380,971,491,148,651,305,969,151,608,153,75,278,552,246,571,597,340,911,445,96
147,12,403,161,112,247,231,6,172,201,244,544,34,471,29,156,56,283,166,114,293,221,549,191,435,368,179,33,456,364,7,200,476,557,159,366,77,438,552,693,452,291,1036,971,146,719,504,345,801,333,864,354,363,629,97,61,91,219,431,145,211,238,635,778,1028,424,298,147,198,103,375,95,79,538,87,62,1016,931,740,526,66,356,543,296,144,110,390,513,577,209,547,314,618,297,278,302,389,794,46,273,342
148,561,200,96,357,57,49,191,472,99,361,179,22,888,431,571,528,329,240,333,288,290,320,247,283,144,156,488,657,586,29,161,366,76,146,527,377,669,77,1028,569,418,629,101,389,337,140,873,13,73,217,347,118,91,59,239,371,66,188,368,103,26,491,552,695,730,355,256,374,61,652,209,142,23,403,342,242,440,350,546,5,94,323,1016,65,317,511,438,98,460,406,175,665,387,274,24,56,314,321,93,172
149,361,622,492,5,112,275,101,538,356,273,399,561,888,62,189,351,329,145,355,242,277,513,431,623,725,750,390,118,91,229,359,942,217,58,271,240,436,22,169,1,88,166,697,587,740,571,226,29,342,82,357,61,85,529,405,371,81,260,314,262,707,181,373,330,241,284,982,235,30,801,44,503,795,170,406,349,161,347,70,583,1047,209,517,541,678,254,186,78,66,294,151,423,936,452,427,947,473,479,323,449
150,496,571,342,694,118,240,148,254,29,32,216,888,329,431,390,36,101,34,319,200,58,57,275,133,460,873,241,866,1047,113,225,567,59,145,1,723,242,161,230,629,170,91,480,492,5,271,856,427,185,77,405,423,682,326,491,166,965,315,867,262,550,505,884,546,676,436,646,311,541,33,220,258,887,669,440,753,288,139,469,506,320,86,297,88,404,547,333,618,229,93,465,184,135,52,309,979,105,702,204,475
151,247,403,147,136,172,209,622,573,297,471,207,366,367,23,191,219,6,29,26,151,273,794,431,53,801,438,244,142,452,547,57,211,10,159,150,221,496,87,278,390,435,261,561,291,197,406,61,513,298,1016,33,333,145,656,719,506,864,571,277,118,141,60,900,888,229,465,314,895,166,198,320,556,629,660,97,597,30,469,652,77,685,137,363,487,157,706,242,271,155,24,249,121,62,40,773,460,239,740,215,657
152,652,274,252,12,860,265,891,731,48,681,608,651,404,668,755,1229,72,944,177,120,403,890,928,95,647,278,511,43,4,298,213,331,116,87,380,115,305,1167,364,700,1166,420,814,955,416,188,839,911,1,187,23,53,719,997,630,1225,139,97,995,153,881,184,261,1159,245,665,25,824,370,501,79,200,565,60,570,40,112,1036,609,336,484,736,376,165,862,1098,306,246,233,459,815,30,577,413,280,223,552,214,594,960
153,101,347,99,112,191,408,172,293,201,150,102,100,273,629,254,571,366,311,96,277,209,356,6,320,283,622,333,110,221,82,694,557,561,424,200,148,189,438,118,390,549,403,367,291,660,649,91,297,66,275,469,496,513,174,368,657,669,465,146,307,359,888,528,159,476,971,229,88,186,302,801,405,488,58,618,239,492,77,207,232,460,458,350,502,623,816,7,781,314,867,1028,354,147,136,547,84,230,418,491,861
154,101,356,118,1,273,538,297,204,254,244,231,239,112,5,100,30,102,321,629,200,460,26,82,471,665,150,34,431,29,125,309,288,137,57,435,6,311,491,573,697,506,326,660,861,364,873,258,365,531,479,406,368,256,141,262,58,345,267,405,133,474,337,172,367,87,366,652,480,567,557,114,644,33,541,438,145,201,179,23,65,186,361,333,306,88,647,235,86,544,355,753,740,390,31,220,501,400,136,191,315
155,175,51,268,860,48,364,12,594,23,278,72,668,252,104,403,608,511,120,40,647,336,204,928,25,60,97,130,814,140,890,239,298,151,10,404,265,899,75,452,87,245,376,911,165,43,153,755,331,141,731,85,11,476,681,573,651,1229,79,1167,115,14,391,862,347,406,839,380,872,306,335,416,305,209,399,985,147,387,41,136,24,187,577,554,22,190,77,565,131,525,518,745,771,815,343,1067,124,1166,247,318,955
156,571,189,94,496,100,200,216,492,622,256,29,36,221,288,57,260,49,145,174,52,101,66,660,275,185,513,480,488,137,538,238,82,232,133,91,502,873,154,31,47,371,405,89,460,93,180,321,506,475,390,59,108,965,431,573,317,326,599,319,781,244,735,258,867,320,34,725,88,311,86,103,527,428,635,112,1009,491,64,949,936,267,427,220,297,541,285,436,337,53,384,754,979,32,982,235,81,540,665,440,499
157,161,118,57,34,694,342,150,367,231,247,29,137,311,244,156,405,297,114,49,571,209,359,307,82,283,78,740,62,506,390,488,201,12,58,229,471,371,368,513,496,479,356,26,200,431,314,172,351,166,103,452,622,366,60,389,140,181,61,440,544,277,10,333,242,781,557,179,260,125,573,191,238,105,408,337,355,1016,644,373,753,47,230,480,460,660,207,399,861,758,326,267,147,418,541,293,99,474,623,587,309
158,211,140,102,231,46,191,166,161,101,136,280,408,297,26,247,347,452,65,864,112,8,465,156,114,291,144,173,314,201,366,629,438,68,471,221,373,204,531,82,557,506,456,528,431,656,390,492,22,474,604,56,273,613,278,315,240,242,1016,267,543,299,856,318,657,17,394,284,302,160,121,900,244,652,552,354,79,274,491,307,229,817,87,499,175,858,89,834,771,92,855,6,472,104,58,182,364,317,614,573,53
159,34,29,172,33,101,408,435,88,240,58,931,31,49,469,96,856,431,571,221,293,52,100,888,105,456,200,289,496,342,528,179,418,91,390,291,440,174,220,540,801,99,156,112,121,359,657,235,283,538,357,276,231,16,326,318,56,230,93,546,936,660,385,590,218,217,329,150,828,509,290,6,257,513,207,508,541,491,600,518,350,68,161,424,697,502,64,189,239,65,17,209,389,1179,460,110,556,406,526,547,86
160,48,175,268,274,668,104,719,364,928,140,594,97,72,25,23,278,376,881,403,511,647,577,452,335,336,681,404,252,12,130,75,298,890,891,899,1229,416,997,204,187,331,43,87,141,120,14,459,85,1067,484,391,552,815,608,700,343,862,206,691,565,578,247,955,630,115,165,177,814,116,911,1166,434,136,1243,267,960,387,651,925,1225,755,124,531,211,151,24,131,246,1018,736,824,864,1103,400,1002,793,223,456,471,228
161,136,175,577,280,336,10,364,652,204,102,87,274,26,114,144,490,552,434,165,153,347,467,95,543,178,864,211,456,158,52,231,893,51,1182,298,474,198,97,471,267,101,98,1036,22,142,472,860,6,409,413,387,173,56,191,408,321,438,668,65,117,435,68,30,130,176,855,555,719,297,201,156,745,573,368,862,1018,309,771,141,269,331,75,306,468,938,846,104,834,161,613,455,354,291,881,150,305,80,1112,157,73
162,247,240,435,347,571,29,33,471,273,24,221,102,66,622,220,366,342,216,34,528,32,491,125,321,68,53,389,540,103,309,283,492,6,936,297,46,203,361,456,888,480,801,65,406,135,544,76,694,22,95,284,225,424,94,474,12,432,550,93,546,508,288,488,660,783,61,1,427,230,573,552,151,405,170,931,345,725,118,87,5,355,363,62,866,382,368,276,862,418,307,693,623,47,238,458,139,70,114,557,613
163,860,608,719,140,40,364,252,278,668,265,23,594,891,120,298,647,335,12,452,25,391,700,928,420,116,651,862,209,141,336,376,609,289,731,97,403,824,325,484,0,881,665,955,944,177,73,1167,187,87,577,85,204,1,165,245,585,815,839,997,75,346,899,269,960,1098,1229,387,331,751,459,1225,10,985,565,1159,1058,930,925,416,666,353,671,136,911,807,14,11,223,1067,339,395,842,188,139,77,1409,1405,343,552,1116
164,48,268,144,104,140,98,175,608,364,1,404,890,72,274,881,77,511,860,141,681,387,665,862,0,204,842,891,40,87,12,731,420,928,1167,187,839,700,265,335,43,229,472,239,573,346,668,403,200,360,577,30,133,452,899,751,153,594,647,997,651,206,1103,955,824,336,855,1225,554,278,446,563,4,197,1022,595,815,209,399,60,131,400,85,305,14,213,755,476,944,112,116,1405,136,995,347,89,695,985,242,331,86
165,244,57,102,357,156,320,52,356,26,366,431,283,622,359,200,24,91,201,145,191,114,293,888,629,221,118,321,135,96,435,61,140,403,801,230,6,275,62,66,694,471,297,513,364,660,88,368,53,56,1016,496,390,549,326,528,936,49,291,137,238,317,618,538,544,147,557,350,758,82,159,456,405,424,217,862,151,469,235,207,220,160,488,1028,900,309,635,47,669,10,552,232,219,65,333,556,657,186,351,440,146
166,347,247,403,239,267,329,1,359,136,321,408,112,231,244,406,82,427,102,10,43,269,719,431,22,256,855,861,158,26,644,120,57,172,201,435,25,656,240,577,65,888,130,252,151,73,571,209,368,366,382,305,471,191,432,751,860,864,118,175,28,81,629,298,310,456,221,34,801,8,291,474,399,491,229,392,557,510,309,356,622,75,98,365,274,86,168,404,337,23,196,289,79,351,307,47,51,311,211,480,24
167,280,130,175,51,144,267,23,161,268,364,158,719,298,278,347,861,1,181,72,890,695,860,577,216,102,101,751,124,406,413,392,864,153,297,239,614,471,156,336,700,971,28,365,97,26,6,269,112,416,302,24,501,552,189,247,511,231,387,1182,329,0,14,266,246,252,573,133,41,665,523,79,969,340,165,1206,531,256,456,435,321,522,668,142,229,211,40,172,745,1022,82,512,474,1098,502,472,291,445,858,65,1069
168,51,48,881,98,1,890,144,242,104,594,209,229,140,274,72,420,364,269,630,608,511,40,681,403,204,860,139,115,22,173,187,197,839,346,141,278,23,446,12,95,335,206,86,355,387,25,700,43,445,153,585,120,891,373,245,755,668,85,223,73,30,531,944,928,452,815,1167,1405,124,554,289,925,731,577,861,150,855,1023,265,745,595,133,1229,75,1243,165,459,814,136,181,518,842,177,222,899,180,87,563,501,1067
169,247,52,359,431,320,33,140,57,622,347,293,26,53,256,435,366,329,506,465,204,371,452,103,99,30,229,179,456,342,25,231,298,1016,309,100,58,471,130,8,112,496,201,629,544,65,78,432,873,513,855,719,647,860,66,389,861,283,96,400,367,557,540,491,801,469,56,438,740,156,114,510,614,518,403,538,492,91,61,136,862,6,131,778,230,460,445,150,232,118,23,46,225,623,274,504,73,12,734,146,694
170,48,72,652,242,229,890,51,346,139,380,86,204,144,860,881,1,268,1098,43,274,4,423,117,511,355,681,364,449,252,58,89,133,700,807,665,861,554,223,173,0,306,1023,16,666,594,695,925,214,73,376,985,1196,175,1069,213,420,950,265,222,184,891,814,197,92,472,1192,209,177,446,120,677,360,59,563,512,150,254,1315,455,315,676,365,22,508,142,151,501,1409,487,839,335,280,638,1167,124,200,609,856,690,387
171,51,268,860,95,117,48,12,23,120,364,647,403,72,278,668,298,104,594,25,890,719,140,755,881,681,87,252,700,376,265,261,130,97,452,165,151,335,75,380,204,891,153,911,552,336,136,406,577,928,416,391,387,864,350,745,801,420,715,14,899,245,206,1167,115,395,751,173,731,815,211,842,307,209,554,814,526,112,565,1159,339,246,85,467,124,187,666,846,58,651,89,360,862,228,1098,369,930,156,1,531,997
172,101,112,357,247,594,305,403,182,161,256,10,734,347,231,269,321,252,297,557,191,408,198,405,518,354,406,174,180,367,211,239,82,527,855,1016,29,40,12,179,204,267,435,496,693,283,262,360,359,53,660,3,864,102,169,6,501,61,971,170,30,310,365,947,125,275,890,373,529,612,330,34,390,87,697,5,629,719,104,36,98,172,88,862,140,57,492,207,622,199,640,538,861,147,43,331,503,97,115,58,23
173,101,351,888,240,47,256,321,571,502,12,513,22,29,431,239,34,231,60,221,622,427,267,30,65,141,140,406,435,390,57,211,527,342,137,81,26,73,719,10,740,861,432,361,96,538,291,181,317,491,61,33,644,366,5,354,244,561,305,474,6,172,98,452,148,314,587,855,528,191,320,549,77,86,1009,8,136,142,114,405,130,260,364,1114,268,150,261,613,179,323,389,557,87,460,238,413,730,309,801,66,510
174,280,403,51,161,652,130,297,87,30,117,204,347,158,298,101,408,1,719,247,855,971,12,427,102,112,261,267,890,614,242,26,98,274,25,413,23,404,136,229,861,120,252,72,43,321,153,452,416,471,278,29,406,57,531,960,139,22,177,474,502,269,231,881,594,104,142,306,302,468,472,331,333,201,629,65,435,501,446,864,239,552,525,370,336,181,244,360,608,1182,555,97,511,490,28,781,79,1067,167,6,168
175,144,347,242,51,403,256,431,140,452,427,209,211,719,231,404,229,201,886,239,647,1,274,72,273,139,48,87,102,94,173,100,280,130,623,317,351,267,118,423,160,321,644,571,416,240,200,329,101,359,254,432,390,168,323,531,413,710,1229,104,502,268,855,30,893,387,480,161,488,900,355,77,120,115,26,474,338,890,528,113,1067,337,177,158,302,96,22,247,487,66,594,28,960,86,10,336,694,552,518,928,873
176,172,247,12,403,347,140,557,136,22,231,179,201,758,278,29,364,191,321,26,573,547,864,197,549,34,87,230,471,561,219,10,746,538,307,207,297,506,151,221,57,275,367,900,144,277,150,252,437,40,338,452,274,406,298,79,435,33,204,577,264,244,166,796,24,890,291,209,685,25,77,198,855,438,159,211,309,239,226,366,137,960,269,604,43,365,235,238,592,528,740,61,594,683,427,828,511,390,656,526,829
177,51,72,860,364,130,668,278,117,594,890,87,23,120,204,608,452,298,12,252,899,115,928,151,511,10,48,376,140,525,347,265,731,531,86,891,336,872,25,647,165,755,415,136,1167,403,387,200,181,97,881,380,445,229,700,239,209,40,565,302,309,104,904,456,630,464,391,985,970,360,139,971,552,681,58,842,577,30,103,180,197,944,231,26,666,408,651,435,400,1067,77,1069,955,893,911,484,609,153,0,423,1159
178,408,629,244,320,150,172,293,435,423,46,347,856,557,240,657,112,99,76,29,101,231,179,96,211,239,390,201,273,161,693,88,56,86,283,506,66,474,357,623,6,373,438,302,888,33,389,418,794,385,207,229,314,114,317,146,60,864,61,91,79,291,1092,182,174,394,100,587,647,635,458,456,209,47,740,513,3,368,65,831,58,257,247,529,406,34,311,528,552,22,333,80,68,82,538,710,405,556,194,746,350
179,244,29,161,408,435,172,57,552,231,293,102,366,629,26,283,240,200,403,321,431,91,179,936,862,189,311,32,528,406,474,150,211,174,151,273,547,58,864,307,88,100,65,114,364,10,557,23,571,423,136,297,480,368,302,496,56,544,513,456,78,652,201,220,70,120,22,86,465,460,145,98,783,24,46,538,229,79,573,333,87,657,860,694,965,452,157,75,518,614,569,345,82,8,95,660,754,232,801,703,476
180,161,26,254,629,293,431,435,34,273,66,368,150,166,471,622,538,474,6,528,438,364,357,114,172,311,103,309,389,359,544,549,561,33,77,801,65,345,496,513,719,321,1016,488,356,403,342,557,635,136,333,211,96,76,61,182,556,146,160,291,307,297,452,669,232,740,492,456,68,361,860,87,783,10,573,238,137,97,219,79,647,32,241,862,406,424,354,47,5,660,151,84,427,8,141,531,405,82,298,1028,159
181,101,347,102,474,408,438,471,65,23,652,207,147,543,151,528,801,56,150,552,629,31,61,291,321,120,283,280,375,577,406,100,99,96,256,157,472,719,861,526,613,80,135,130,424,556,97,261,146,338,417,544,204,561,513,221,794,269,480,34,198,390,274,1092,153,1016,622,938,698,604,888,1036,46,7,427,30,817,98,340,317,547,1112,359,303,501,764,121,382,746,197,165,525,635,160,227,194,356,84,855,945,310
182,57,247,347,112,408,29,52,161,435,368,366,438,31,140,33,96,311,504,150,240,496,758,561,61,230,34,528,359,283,23,480,207,293,571,253,82,371,452,746,556,302,1016,219,145,94,10,618,351,647,235,399,157,573,660,427,137,110,424,433,291,277,303,5,364,198,130,297,373,469,317,105,62,220,95,694,502,656,888,326,120,458,32,98,81,526,369,337,46,418,186,719,68,242,644,238,278,87,342,855,168
183,342,359,275,329,538,189,93,513,94,29,260,502,622,561,317,311,91,100,241,499,390,57,220,66,47,405,145,337,888,669,460,78,101,479,660,361,529,244,357,137,242,355,754,436,102,371,506,88,1028,258,38,440,209,58,541,238,232,544,965,105,527,587,942,297,320,109,271,751,64,154,635,936,399,103,920,644,913,1047,665,314,480,546,494,52,550,290,697,729,235,401,71,333,284,323,36,867,623,125,321,421
184,496,94,161,240,356,275,273,342,622,254,189,513,669,460,660,91,888,432,57,405,78,38,311,209,221,1,276,277,180,431,965,185,750,47,436,795,105,200,561,225,333,527,271,166,243,73,145,629,231,320,297,170,96,399,546,323,982,319,723,262,867,88,480,494,345,103,9,284,781,238,351,315,330,989,244,89,169,678,1022,314,914,587,583,1047,22,1056,861,623,289,62,1097,512,449,321,59,703,884,740,380,142
185,231,652,23,144,114,247,577,120,156,613,368,525,151,452,150,22,201,26,471,531,544,298,30,172,239,543,408,211,98,29,456,179,147,321,280,366,97,77,65,371,309,435,252,204,552,573,79,196,209,474,165,57,864,191,291,159,256,1,758,76,557,283,130,141,82,504,95,438,354,219,244,158,33,464,117,51,855,861,406,307,472,242,333,476,207,221,233,142,556,389,740,43,182,73,84,427,1036,416,938,860
186,408,29,101,435,52,100,99,247,366,26,96,240,438,68,156,657,102,56,1016,456,801,161,189,549,231,309,302,390,540,307,424,561,221,150,513,46,474,91,783,230,17,364,8,472,157,647,573,469,888,6,480,182,76,311,220,359,936,136,694,154,135,211,58,103,618,350,389,406,131,257,418,70,544,65,571,856,326,931,22,32,526,47,232,64,368,105,94,864,235,143,201,874,356,371,518,460,194,1028,385,297
187,112,120,231,368,247,6,201,10,577,864,364,26,172,719,543,144,552,474,298,456,274,438,87,291,366,435,452,151,971,309,165,147,471,191,525,758,29,647,311,244,150,79,117,544,557,196,862,98,476,321,219,307,76,336,408,801,65,269,179,706,153,14,573,261,860,354,33,51,95,1036,293,159,614,668,198,549,350,239,371,209,141,56,168,253,938,872,861,204,297,556,61,268,504,34,333,182,267,296,82,211
188,491,873,161,12,347,512,695,188,8,652,0,101,139,380,86,856,266,180,92,59,1,87,169,231,142,102,977,48,508,73,158,115,971,855,28,144,63,861,502,329,242,57,306,68,22,452,243,58,751,863,290,247,365,492,29,1123,172,315,471,1264,221,597,346,1196,82,26,573,350,942,400,297,184,16,43,46,722,1059,408,890,225,1114,185,229,269,130,267,150,557,432,262,807,681,174,10,191,6,700,203,284,567
189,380,48,860,652,139,72,86,700,115,665,630,364,890,595,891,387,511,204,522,881,863,365,89,1022,420,681,223,751,133,43,676,487,252,585,51,268,497,141,1225,647,73,842,824,180,242,306,446,671,59,1196,144,873,120,229,206,148,95,1243,400,239,530,259,117,695,58,997,4,177,925,814,416,175,79,483,472,397,355,200,862,851,87,423,597,855,1405,1069,838,1103,1084,140,418,594,266,373,232,789,582,116,376,712
190,29,22,112,297,189,751,881,427,130,355,48,399,229,86,242,0,502,629,49,115,204,144,58,51,100,148,153,180,856,357,78,85,200,413,1,31,284,330,888,280,739,216,133,113,529,88,151,104,492,452,583,275,30,244,321,217,161,274,432,72,512,513,501,886,267,142,93,252,64,590,517,511,44,320,181,550,81,337,722,71,682,24,292,25,364,139,488,740,52,351,472,839,431,408,356,269,382,861,1022,403
191,101,161,29,100,189,182,347,496,492,390,254,474,694,91,47,118,247,283,26,66,52,150,58,273,137,504,275,172,103,561,321,60,230,513,629,231,660,240,99,241,7,77,201,93,888,217,211,216,10,156,145,518,61,754,480,297,801,191,408,36,244,89,62,288,207,78,657,260,12,452,333,725,147,277,366,635,587,440,326,32,56,746,198,293,320,220,82,367,88,140,154,317,864,471,319,33,284,185,70,338
